chirp_mass mass_ratio dec ra cos_theta_jn psi phase geocent_time lambda_1 lambda_2
1.384837954605045 0.9641512974753286 -0.4731191064575821 3.823430869297674 -0.7693292207935127 2.00381604900451 0.4235146032775508 2.5940159581018395e-05 157.74543559900752 39.95728100124168
1.3848376007832863 0.9634117256820351 -0.472803939070131 3.8236085990279913 -0.772864657353425 2.0003037837531275 0.42038288528115386 3.517087810540115e-05 1.4096285059406881 213.9645773977032
1.3848369731647303 0.9577354604635253 -0.4730043925440236 3.8232587647076937 -0.7729553140371677 1.9949529250266014 0.4046305339070245 3.849606988259839e-05 16.93158386887853 195.0133864791159
1.3848378909572752 0.963907569082663 -0.47368179443092895 3.8229755433453487 -0.7697866482508577 1.997881238775241 0.41788077325954837 3.7115059586280496e-05 3.603010771185298 210.85203678346417
1.3848366721908743 0.9548908592303887 -0.4736589341351127 3.822991847715378 -0.769786059398385 2.013019338758611 0.416840987275883 2.3397872823045637e-05 76.64016086124558 130.3996896669715
1.3848364460796443 0.9523568082700784 -0.4739096535342436 3.8233821201830303 -0.7716328136468334 2.0210326063921538 0.4185119960970455 3.732465639757417e-05 77.0094448526517 125.31035913902558
1.3848379453315596 0.9646472124950246 -0.4735898952614643 3.8227856539928795 -0.7722140629838884 1.996874597941541 0.4179779525283575 -1.5413301089836697e-05 168.92168003677952 37.05304566222058
1.3848380479591138 0.9662283892788704 -0.4726443666733146 3.823387110409755 -0.7724696221542955 1.9879080506798312 0.41146329621667466 8.281341946488903e-06 186.37646680058833 14.937530877720912
1.3848383678094982 0.9697068987699458 -0.47409486185812866 3.823357034492962 -0.7726181603090486 1.9771931196978085 0.4056475063196854 2.264190996894886e-05 65.7042823182287 144.37515584494818
1.3848377640019116 0.9621696520029238 -0.47372327262964153 3.823090560650835 -0.7711566716415765 1.9984669410099594 0.41203266901808344 3.423898397918668e-05 150.78340948384047 43.222855015522235
1.3848380538728475 0.962921956351253 -0.4739227731948528 3.8231054558140625 -0.7718708307795628 1.989524913792561 0.4055253434030476 1.0186008181273747e-05 80.72933659801 129.7494671369971
1.384837750755735 0.9599236613940672 -0.47352601235560154 3.8236288458584062 -0.7705813761332934 1.99706914988801 0.407989358489458 3.334059049563371e-05 61.10806739889492 145.3878715558323
1.3848365962263551 0.9535144295843246 -0.4732006478969547 3.823521006375584 -0.770315162098814 2.0053691277478967 0.40619722618292026 3.5062570421877367e-05 159.34688192912245 31.947703085819583
1.3848378246408293 0.9625015404419104 -0.47403004697175033 3.8233642623022415 -0.7702131319810145 2.007319651213404 0.42263082370421506 2.6730663040781638e-05 67.84457618086202 138.60229852218035
1.3848375016060195 0.9632526709957995 -0.47302716757140084 3.822981247909886 -0.7717250646895765 1.9884636422667217 0.40927343523820486 -1.3900039812128497e-05 24.805402906481234 200.64690107555947
1.3848384106314822 0.9689780986555373 -0.47419343764897925 3.822912083895048 -0.7714666164192442 1.9935482225809131 0.41992601060829715 1.988247978651992e-06 17.324699971149734 201.8433018072453
1.3848371460792894 0.9580745247826028 -0.4738630472723094 3.8231997697824833 -0.7731566073004017 2.002892374445418 0.41295470309929283 2.9894236100136622e-05 51.08674104075341 157.25054907557006
1.3848384752334564 0.9714904873331021 -0.4735627575928546 3.8231993215327242 -0.7721491454650623 1.9803913934269672 0.4101419068146361 1.1243379675565605e-06 196.2230131843885 6.466638583847409
1.3848376121938264 0.9609698608587903 -0.4738600831061932 3.822608917999102 -0.7699629640847467 1.99428455123657 0.4073728056462828 1.4196893138111718e-05 120.35007048218034 81.77024137648768
1.384837049302791 0.9571120696268616 -0.4733622653569142 3.822746206047159 -0.7700192801951276 2.006865321725795 0.41369483831510884 1.8318479988601453e-05 1.93413629867481 216.24031796272703
1.3848376901454271 0.9616630357386303 -0.47413036566054534 3.8227578382185357 -0.7715690115783477 2.000133117748165 0.4154877742045684 3.785648097398105e-05 80.89002905960004 123.05542593133188
1.3848378922227729 0.9683985144301323 -0.4730440573004599 3.8236080756494433 -0.771471979802273 1.988349212112093 0.41806696217333994 1.2900129174470479e-05 2.5446470557354286 218.79500941009456
1.3848380268550642 0.9697351104806551 -0.4736777677162621 3.823113862818788 -0.770803430392345 1.9803119889996734 0.41216440755309725 -3.458914488827186e-06 185.146449835838 20.725120518919784
1.3848370349684944 0.9574547001048346 -0.4735090889854852 3.8229423565675145 -0.7696524333288854 2.0096382114196314 0.4197588450595639 1.2790774816078943e-05 128.7647088225615 73.63515066042659
1.3848371675756697 0.95956991838154 -0.473218764876382 3.8230705080483895 -0.7727660727723861 1.9979757646506702 0.4116325621247153 -9.500128631760903e-06 10.631167589573304 215.01973543015453
1.3848383905551847 0.9697292993789317 -0.473840453133811 3.8228143751560713 -0.7726179149504394 1.9770885346643319 0.40448318823384394 3.2079208197351756e-05 62.45899461408034 145.9083981236353
1.384837178388687 0.9581018154555726 -0.47339542682226404 3.822790174245224 -0.7732625506545616 2.013501695566987 0.4223261318407408 3.170318977007858e-05 126.13353298722494 71.47176791679102
1.3848381062648025 0.9675533638690053 -0.4737014199015109 3.822700059813528 -0.7716318981434739 1.9895354455562246 0.41656886382309416 1.2922252712309001e-05 35.017636786141814 181.98253723401592
1.3848372657326091 0.9588872982566875 -0.47456902091559583 3.823072135246302 -0.7716574354987573 1.996077427823387 0.4064664226048448 3.2528271609505426e-05 35.720196315110435 174.66524130674696
1.3848375860580941 0.9593044826827635 -0.47348576975646123 3.8231320848144597 -0.7725782052312434 2.012689328540055 0.42406604713025514 1.8569655421704267e-05 71.70609569815288 137.1676741154056
1.3848367866109208 0.9561498461813648 -0.47366532051214677 3.822740751468731 -0.771323425502626 2.007767007700611 0.4144921020058351 2.1624392480734126e-05 86.30848097208944 118.1900740903219
1.3848372667198063 0.9603855275702311 -0.4733564766049708 3.823481614756821 -0.7706067332099943 2.008396378693114 0.42256831064691774 9.816555997812219e-06 53.624643298731016 160.48636049553616
1.3848377520066153 0.9610429854374387 -0.4741452299104568 3.823119594321691 -0.7716457195299301 1.993250373712425 0.4044818987954693 2.928582880930787e-05 33.618606489972116 176.7341324581786
1.3848378491270381 0.9642147209042184 -0.4740556937299025 3.8225722536104163 -0.771029723786488 1.9903299055784267 0.40858506379489895 3.773065896845195e-05 25.06955976333887 184.18034822998052
1.3848369266497194 0.9564727533504918 -0.474174142016886 3.823160179312339 -0.7704016589813081 2.013542228405676 0.42170368303210715 2.706938429879987e-05 144.3023888973569 51.935386269404624
1.3848382091701132 0.966299062671477 -0.473822899028993 3.8229601628154826 -0.7706789270964207 1.988552711212736 0.4092782448819557 3.065326854864166e-05 15.462779058925454 196.21484202053614
1.3848379415478533 0.9622426580212375 -0.47335831139000706 3.82264884045832 -0.7725389852452182 1.9982792045472004 0.4124028696144499 2.9915579578186734e-05 90.77552264908547 112.4306416594596
1.384837468113543 0.9606311947462629 -0.4731679302630921 3.823205424688467 -0.772354378682947 2.002243375019469 0.4183873771670864 2.00788988738603e-05 164.24247590449227 33.14276140435276
1.3848370591019918 0.957696241750811 -0.47345689925163326 3.82305638984171 -0.7716011706228137 2.0033747798915194 0.4144206742698963 3.3973824278821077e-05 43.65344328105229 166.90712706680839
1.3848384539705711 0.9698613096454574 -0.4737915148584613 3.8228049618569293 -0.7710042894291709 1.981546514882803 0.409493918632734 2.3592693855439976e-05 128.54506436992588 75.1327574096205
1.3848375506478146 0.9627375528224276 -0.4737309951616539 3.8226674299903087 -0.7729837515861719 1.992779575202219 0.4120261270782137 3.792250557399089e-05 50.47994536456501 157.76376425736302
1.3848382853963306 0.9694983268631602 -0.4730144590751383 3.8234710467310347 -0.7717591457285689 1.991785360554794 0.42068720663351583 1.0996539270281067e-05 49.5741293070584 167.33572326984097
1.3848383578466585 0.9668737539502816 -0.4731510645338594 3.823426623232492 -0.771599346872034 1.985581229334618 0.4092428677853077 2.2680354914734537e-05 163.87202391544645 35.801997170228034
1.384837528349707 0.9624261902199206 -0.47353093918909567 3.823284076171269 -0.7742162299142127 1.9936026549226658 0.4123878748839061 1.7116559948089547e-05 128.27132236367177 75.42592041881235
1.3848369450015698 0.9573394681226001 -0.47378679963543846 3.823591919468863 -0.7710466823668852 2.000741790346889 0.40943554804612087 3.443846770097885e-05 176.9120608638874 14.047481796788858
1.3848378515301472 0.96164933948804 -0.47297725292230036 3.8235186250765416 -0.7713452582795003 2.010356317421062 0.42347735139785797 3.5842706022229686e-05 147.17757874081394 47.10041032002726
1.384836592320864 0.9555298531797519 -0.47383505265618664 3.8232270746115735 -0.7709187573484722 2.0102759987818763 0.41593836622499775 3.7672111268555616e-05 45.869877196645824 162.03948362200242
1.384838163538178 0.9695133082613401 -0.4730789133689691 3.8234563965103625 -0.7718847796164358 1.9848395675095605 0.41389761786933754 1.79631957545498e-05 52.24247985911234 160.61592620413305
1.384838079679029 0.9649177473733805 -0.47311582914000677 3.8230663899838477 -0.7710095867655662 1.9853879388830125 0.40681562645498415 2.4770557097815147e-05 129.62405593660318 72.74148895914915
1.384837900970325 0.9651729580388695 -0.4734334755258044 3.822733290330982 -0.7722387548973246 1.9911218206474668 0.4125334293253303 3.744422035093766e-05 69.14695428396931 134.97265365935914
1.3848379071432424 0.9611406645880618 -0.47351177936380867 3.8235693485298405 -0.7702059859451673 2.009167525689689 0.4212208014650565 3.5550286302287694e-05 140.04290686020857 54.869227861369495
1.3848375769801036 0.9623336580546774 -0.4739293164921379 3.822940468940189 -0.7692512229000742 1.9993322696613822 0.4161425092290045 2.2109219378504628e-05 168.3059563313418 27.275336019616333
1.3848374965264794 0.9579148425172388 -0.4736062942040619 3.823280218908789 -0.7722200818926059 1.999195003891972 0.40611732444948817 2.7208847942286503e-05 110.07944463602564 89.38301799542053
1.3848371731517024 0.9620193721499918 -0.4733285625382306 3.823178440100161 -0.7716822125503153 1.9893669903220677 0.40939830216857115 1.726641413182291e-05 121.87783802585554 83.23834602275534
1.3848374177902314 0.9610063986750615 -0.47358368944834905 3.823800774676045 -0.7705728491038146 1.993482362176059 0.40886904807754976 1.2762476738718148e-05 44.52612277209179 170.76672483869356
1.3848382011010467 0.971444659908203 -0.4733170303553467 3.8231400519224454 -0.7714372159967475 1.9775222440912907 0.4112365209887276 -2.1668861913484893e-05 76.56693393841617 145.45017589387882
1.3848375819229397 0.9604191533753461 -0.4744609542317606 3.8231960972332284 -0.7719862509796457 1.997114206394416 0.4093678181435708 3.1212818710439306e-05 136.98498446139968 60.00465511244769
1.3848375623593803 0.9612038182350547 -0.4734869010777833 3.823882286829155 -0.7704206512123251 2.0056575284973794 0.42221667026782694 3.132184262158061e-05 157.01485445615796 39.210612049480964
1.3848373673247354 0.9612630519289855 -0.4727695060429106 3.8234706056173398 -0.7711746838559601 1.9966699907664434 0.4124230344791316 1.859289165963331e-05 164.42425243796973 34.089822346423304
1.3848379484797781 0.9652692027213328 -0.47335165001143037 3.8237989893331594 -0.7721921621753682 1.9882487450141841 0.4094650484197533 1.5235419175192487e-05 115.86266326057046 91.07873250386825
1.3848382490767028 0.9699179341546709 -0.473272446142276 3.822903315051011 -0.7731848811427515 1.9917194268655671 0.42081017279917643 1.940005417623133e-05 59.275051904109326 152.94687051025167
1.3848370914932782 0.9596737690714505 -0.47358976325829055 3.8226802385751655 -0.7714068004469321 2.0036122819757907 0.41740680044074996 3.960625012919271e-06 183.66077165557752 13.218693579975273
1.384838168465547 0.967917770080191 -0.47341456479107696 3.8237678912924093 -0.7714494462535009 1.9918223416916552 0.4170615426827187 2.9854027409385575e-05 39.63428227630527 171.78106833523603
1.3848374432577966 0.9597557076808038 -0.4728431139967623 3.823255731807777 -0.771448376115137 2.0037239960311943 0.4144261571535923 3.31813752855211e-05 163.3987931390031 29.943747693449996
1.3848377036538517 0.9641753829106943 -0.47371662801926545 3.823085650078897 -0.7728446452131382 1.9982400241762361 0.4195533549871874 -1.9361959918258308e-05 180.3983861776883 26.08507570530801
1.3848374361133042 0.9616698450488466 -0.4741156708771497 3.8229366155707845 -0.7722551044293199 1.9960841796220747 0.4120366508335024 3.512702566231239e-05 124.83947186421936 74.15224965874116
1.38483780598353 0.961761715212321 -0.47352977012779907 3.8233812275153354 -0.771598747986499 1.995821898686427 0.41117824660833613 -2.9550844665103527e-06 163.2349145530431 40.722484994817016
1.3848378096325331 0.9663840180465816 -0.4737789258748344 3.8227842161949575 -0.7731251276152556 1.992679039744104 0.4169891156516655 1.219156238563465e-05 10.395886279196054 208.4488391123832
1.3848375895192513 0.9645823652190207 -0.47382358713506406 3.8227602613728724 -0.7723407771780031 1.9891355567421594 0.41196402075220967 2.723350504889609e-05 112.24791789165589 91.96702388460619
1.3848382285676322 0.9698217141010554 -0.4737771147545498 3.8229099995360762 -0.7719333564845097 1.9792232197871777 0.4076299492329758 8.692049054803768e-06 111.71733950212445 97.90182455067469
1.3848373560775304 0.9596636333157015 -0.4734856202519085 3.822530778937118 -0.7727734487324274 2.0051886771174017 0.41813997654309165 3.2693548493783324e-05 117.96952258250694 81.18903216781008
1.3848374435687276 0.9613514518268795 -0.473621248140427 3.823417333421951 -0.773317109052824 1.9915397769434569 0.408812934529426 3.774201415142496e-05 178.26878075565156 14.115569924446113
1.3848373544577193 0.9610561645521875 -0.4728810049254553 3.8232857731860355 -0.772234547055463 1.9932757806877806 0.41000527616791005 -9.635861393210977e-06 101.68985339869668 112.63037219668222
1.3848374570761828 0.9608948536440189 -0.4734627360528412 3.8238927283090125 -0.771973361571708 2.0039129094584043 0.4204473802615294 2.211774866608606e-05 47.340497838620564 166.10456307999948
1.3848379234421393 0.9666634380263832 -0.4727672240335856 3.823331055778545 -0.7717861447683014 1.9847247908034895 0.40887987022888883 2.5961076133428322e-05 128.681947262519 74.3233639868336
1.3848385098326494 0.9714426018527529 -0.4730002482176541 3.823286398727672 -0.772027128277899 1.9819410087051388 0.41262799201378225 3.2055551358200006e-05 76.62503600949086 131.37979874212073
1.3848380713120676 0.9643297512565444 -0.47383206243849213 3.8233092993895 -0.7717306680684782 1.9922176852456641 0.4115684407592698 2.6384234908209994e-05 60.79450132168788 149.63030502951315
1.3848381044948714 0.9677041427389046 -0.4735546337535771 3.82313606216695 -0.7708577084619868 1.9828875184089751 0.40854442536468244 6.380443838973539e-06 152.16785515441796 53.789630058568505
1.3848380813354746 0.9666681932117148 -0.47402412412917655 3.8235418422456395 -0.7714383045454412 1.994567986488037 0.41888783463331253 1.797194912056496e-06 144.97576712481873 61.850460174828534
1.3848383671897087 0.9693221587192129 -0.4741175877408164 3.8227563988925795 -0.7711403154295394 1.9842606870490325 0.4109146634211822 6.401700546706916e-06 167.52652414620854 35.07171419641479
1.3848370846503615 0.9550104107751227 -0.4732440611257956 3.823468153862277 -0.7715472496879529 2.012081425259871 0.41440142650779704 2.303686402165874e-05 189.74476469637233 0.04486814620190474
1.3848381570278467 0.9661870068585852 -0.4742405826628805 3.82303710371361 -0.7722418586445743 1.990521447152747 0.4116995004847634 3.8527014292576236e-05 9.728897437816686 200.654267672784
1.384836816711566 0.9547762210431232 -0.4738962967856339 3.8233896679509325 -0.7717472153363059 2.004391523639678 0.40489979070822424 3.926825863856561e-05 60.5250916768971 143.30057349623104
1.3848373554739335 0.9566475432111246 -0.47359613714307575 3.8232679076851386 -0.7718779459968617 2.0006732846342263 0.40506523291918994 3.656018380993415e-05 93.33163094889824 105.76000797571699
1.384837828046894 0.9615671369395894 -0.47299358803353814 3.823641527864701 -0.7728557221079692 1.9955790389335215 0.409982662740999 2.0728203142037807e-05 71.72964193153008 138.481638268764
1.3848369649379597 0.95792577830542 -0.473077924412896 3.823045298563831 -0.7707760017160685 2.005551384971839 0.4167510362757934 2.4364082849563214e-06 89.56157829586884 121.9819560201348
1.3848372806334361 0.9603972695486471 -0.4738573132469505 3.8229975353492756 -0.7708686075191942 1.9917146417890108 0.4059548919510932 3.366283969646817e-05 176.48238605933892 13.397376033930582
1.3848375826370958 0.9607546668664709 -0.4738480590981782 3.8234890660492655 -0.7724981009015432 1.9998896466095126 0.4135507129257086 1.2369267106042677e-05 40.08647396349414 174.11805217936094
1.3848369970247447 0.9580400925186336 -0.4727816748575211 3.8236554687224324 -0.7710001113309608 2.0092956025153406 0.4204720367590175 2.820159537611549e-05 164.3010332867738 30.183757650422258
1.3848377394556437 0.9635420112825983 -0.4732475931531629 3.8236241656339525 -0.772919920619705 1.9962712165863623 0.41541510591466585 2.272957110000504e-05 20.909761685942676 196.18198528194742
1.3848378689538787 0.9619732027038457 -0.4736731361619724 3.823317409198775 -0.7723462458651629 1.996877431317346 0.41151144504627146 3.703427786213366e-05 90.88406862990409 109.76531534410246
1.3848381747881555 0.9686631580001928 -0.4740352219498381 3.8228157705788663 -0.7705163207205719 1.9860328476422076 0.41321355148065797 3.214454517492528e-05 48.57733876603226 160.65721199587924
1.3848377046051406 0.964569693122183 -0.47407793216830213 3.8233058136395077 -0.7720638997187341 1.9837578220022078 0.40647588192744144 3.5772035812704286e-05 34.00860553286415 177.5306921747727
1.3848371169958666 0.9585115369064804 -0.4735060120265166 3.8229804964666565 -0.7698700793726712 2.0067059200597543 0.41802965912461104 2.8695828994778276e-05 118.68068728917032 82.58837033989592
1.3848375920072047 0.9602067669965985 -0.4737945206187298 3.8226865761499 -0.770139438919415 2.0114189869845336 0.4233292895064737 1.8270296312840034e-05 152.52644806284317 43.47745681408459
1.3848371661047751 0.9590445180955821 -0.47417633476195253 3.8227419079118996 -0.772757158819356 1.9947000399541963 0.4065470024055892 3.587422930761583e-05 167.85879235608593 23.800341988946236
1.3848373118134345 0.9626690923589093 -0.4733545196461193 3.823228940943713 -0.771891236009715 2.0023897177683665 0.4225788755077649 -2.933944951934613e-06 73.37091455669476 142.64522279923347
1.384838514105026 0.9691817237145078 -0.4736879611586991 3.8229921792320636 -0.7720561520576007 1.9839179638548918 0.41045728377496826 3.6061692410079914e-05 191.4412461490181 1.661362071669961
1.3848367938543695 0.955312482370308 -0.4736340185801216 3.822890052734413 -0.7709095868626146 2.012218309384858 0.41668167266917255 2.994911783671188e-05 139.84442051434172 56.33460982050706
1.3848381436437194 0.9687146438906354 -0.47419903479380077 3.823156856010172 -0.7712912798309268 1.9851623306146702 0.4120371680162203 2.2022831905706804e-05 89.64247790800165 117.32988280873477
1.3848374762386129 0.957444862939487 -0.47350495370354684 3.8234250318890712 -0.771708678704895 1.9980542651068103 0.4043492308440115 3.301781644027904e-05 187.22727189135128 1.8510853263437175
1.3848380458634981 0.9651312744822726 -0.47358746736115354 3.8229492737872595 -0.7726074031062566 1.9887214551538939 0.40943090438745705 1.0393346202621957e-05 174.41877787506357 26.470980644910572
1.384836435377229 0.9529500357898391 -0.47385666724456527 3.823084414956694 -0.7712014030211496 2.0150259516067845 0.4134801161393201 3.7971383309594676e-05 100.37805235935438 97.5759797802647
1.3848373579934588 0.9611577765512165 -0.4738819320657219 3.8235818607919767 -0.7728788777781683 2.000287244543455 0.4172393466172208 2.3713758801769738e-05 33.88433856015104 180.8805516001857
1.3848370538889532 0.9574824147573296 -0.47378791943878396 3.822876268793051 -0.7707727115701216 2.0075026013365913 0.4175581610999579 1.4866329097695055e-05 116.56954196541632 86.21088365134494
1.3848372846812997 0.9602357692891564 -0.4742785654963737 3.822447223083855 -0.7715084874727867 1.9933052209103932 0.4076452564257154 9.924547986329106e-07 91.86057545509644 118.70053517865682
1.3848375271892612 0.9618373578002212 -0.4741630919400363 3.823292136171457 -0.772170109113371 2.0047998767966626 0.4223531193642091 -5.945172832904148e-06 142.22065655975126 64.77276901604937
1.3848372299616327 0.9584661880462412 -0.47349779191044283 3.823146253527443 -0.7711945337708096 1.999544894485369 0.4102075726173264 -1.3492222698306568e-05 50.74575971683009 170.12593171165807
1.3848372422349067 0.9616646077531457 -0.4738157906069477 3.8231352603864908 -0.7716923608888187 2.0016828368228756 0.41977964677732743 -1.2713958131207117e-06 4.250606858066053 220.29136377643013
1.3848380074829452 0.9685484905564515 -0.47379912848352623 3.8230448305818707 -0.7701739482082981 1.9864252647506113 0.4159031866943022 6.160203813262818e-06 161.72098679423792 43.35674091078685
1.3848377856995084 0.9630010729182111 -0.4733166061045138 3.823189015454606 -0.7699911679377494 1.9942679691287657 0.41237285187854816 -9.490489447833126e-07 154.1217127480618 49.82636880029897
1.3848375375442614 0.9622075035086373 -0.4731980265402505 3.822947935432144 -0.7716698023873085 1.9967740678756278 0.4146372533170224 3.5027713808172315e-05 107.42374927228494 92.75835130122121
1.3848375178131622 0.9587938734772676 -0.4742143704079282 3.8231939504197525 -0.7709810230935064 1.9951938505678848 0.40480702759356246 3.23880662012582e-05 14.488178301204348 199.41326536732208
1.3848377910325629 0.9660986119828466 -0.4738501712612552 3.8232919807728916 -0.7723862845059178 1.9889284093220703 0.4134686908331821 -1.0513518237763008e-05 140.9231144572904 68.62481729268262
1.384837616893812 0.9661086539902776 -0.47347636263105375 3.8230924742227432 -0.7711940336277678 1.9956054991163246 0.42155946213660345 1.478172378037667e-05 139.11171687023537 65.86506899604645
1.3848375836177347 0.964425062230178 -0.47375554303314865 3.8228196721517307 -0.7710920307023024 1.9964799852243351 0.4183590867818069 3.0683410486462594e-05 190.60740813249765 2.77341892712026
1.3848380413137464 0.9655123087548665 -0.47335815524640473 3.823505076741994 -0.7710414359262112 1.9897915967137159 0.41248126777722816 1.75352312524123e-05 18.042166949783088 200.82470300265044
1.3848377616492493 0.9621006369057936 -0.47360345276900334 3.8228866082816366 -0.7736108006549762 1.9958311165939295 0.4102740464335099 3.722979214662976e-05 140.21973088185163 55.51111907479752
1.3848380111014067 0.9667937597278964 -0.47349021536015445 3.8234420091747556 -0.7719304869735121 1.991035267659074 0.4144880174265629 3.540552322400549e-05 113.34296192339275 87.14972908114179
1.3848368267709479 0.9555302905534488 -0.47369104638178255 3.8226101862173882 -0.770090553073174 2.002798795442611 0.40639874518229835 3.615784033496335e-05 148.7638788816687 42.76517000320987
1.3848383228078152 0.9676642366770365 -0.4732093916730018 3.8234520931943785 -0.7728244087973881 1.9993994899121315 0.42347283797330004 3.9453814330373854e-05 124.36380426665002 74.5451954545502
1.3848377418113973 0.9636657456512578 -0.47322991179491475 3.823380137781721 -0.7743874539117914 1.9850001879982797 0.404686009225687 3.864657900061547e-05 6.889850071488757 207.12232078824388
1.3848377840653545 0.9630841976589068 -0.47328399531431314 3.823972748751616 -0.772385401913314 1.997110160779568 0.41572493446838693 3.0062992480097215e-05 139.31508347889226 59.801120964875594
1.3848381617550447 0.9680275426605891 -0.47390956650950156 3.823157691483082 -0.7711173184468783 1.982159772454714 0.4096829379333129 1.4861948350020047e-05 109.22585995063548 98.05072077419653
1.384837849923393 0.9672492071023021 -0.47387323621147515 3.8224603124404646 -0.7721774652231346 1.9795355356368356 0.40618166960385105 1.2147679118396254e-05 23.927326795428424 192.8758416730671
1.3848385097085127 0.9699748870636911 -0.4735304745150388 3.822953932106903 -0.7711011953710893 1.9947265118104225 0.42280596422239136 2.853732017085144e-05 74.31120028510887 132.62174781650083
1.3848379351157787 0.9656523687694812 -0.47328973938090435 3.822819626522248 -0.7727512470405792 1.9872602804130741 0.4112447502381931 8.287967456224436e-06 164.5103389685596 37.299815551012415
1.3848372725927798 0.9576995291813492 -0.47366261574249585 3.823054455724709 -0.772658709388987 2.012838195405421 0.4203542712191923 5.1391182170599335e-06 48.673333888856384 166.68212673093134
1.3848383213330184 0.9708146154394527 -0.47326909103098064 3.823361724315492 -0.7731629933245424 1.986944252041232 0.41711244555106014 2.4614693197127085e-05 108.27134138578747 98.44541835221672
1.3848376487058842 0.9619689545997976 -0.4730305356014618 3.823490428956332 -0.7706729202692733 2.00540662224702 0.4230968376494027 2.8292911290321808e-05 127.37154820576822 72.85614799414608
1.384837568842771 0.963023481013862 -0.4733456574755697 3.8228113864159368 -0.7727757877827625 2.0021891113781507 0.42022995159871684 3.97947317635422e-05 121.62183612297926 76.20364808735842
1.3848371584248724 0.9604498982880345 -0.47411685167514017 3.8231744412591486 -0.7725924232281379 1.9933691716031745 0.40956794416083936 9.20041164545914e-06 84.05458695352542 126.70236791372139
1.3848373616273444 0.9575282999250834 -0.4733759821364447 3.8236491180482637 -0.7729697857155846 2.002334749774329 0.40993648278346634 2.9288625877269934e-05 111.69699708329033 89.50799739713769
1.3848373962793343 0.9618388854555144 -0.47348576530482345 3.8230319268334463 -0.7725273771815162 1.9888192198348653 0.40562884407859856 -9.064378249572844e-06 159.77117094118984 46.01092133718541
1.3848368562143532 0.9561227618529098 -0.4727700350601687 3.823404029796425 -0.7712534845303081 2.016124659742511 0.42342439631076695 2.7854249215683546e-05 28.906953845845567 185.08120701824134
1.3848374342973422 0.9612399952519539 -0.4732480612132018 3.8234859427728933 -0.7696817858582247 1.988673181122135 0.40493063631239984 3.938780159369805e-05 0.5161886790571758 214.64307926077333
1.3848385231257245 0.9747296484953404 -0.4739122263703129 3.823016400519559 -0.7723372068345861 1.9775212845449097 0.41332516039375283 3.243606643353047e-06 99.93893171904146 112.62779895834501
1.3848372830180347 0.9598341901889192 -0.47358491685492404 3.8228380788333705 -0.7708193757645609 1.996551266611805 0.41116190273093167 1.6778001802353772e-05 93.92947831105789 112.47571795696979
1.3848381506638763 0.9704928967040534 -0.4740698030796396 3.8226781031741024 -0.7718431970551956 1.9884581916345372 0.41961530536153074 -5.879029291572981e-07 88.05016974564938 125.21306675956922
1.384837138560238 0.9587894311212595 -0.4729057516151387 3.8233947891976503 -0.7722899474468138 1.9966248679221952 0.4091633306933219 2.8015030250981206e-05 111.2471405322272 90.62529729597753
1.3848382548637723 0.9697623188332444 -0.47346978448865423 3.823592318724114 -0.7707266168968595 1.9772606523748053 0.4063907570986805 2.052177622523827e-05 39.23451445502924 174.87018804449954
1.3848384082579375 0.970797414734393 -0.4733480770255032 3.823318792817337 -0.7707313058756026 1.9915576088048683 0.4231282022887655 1.551593566843135e-05 109.89069970688747 99.45486581037137
1.3848376250637469 0.9615348247646163 -0.47304099605258804 3.823168947245615 -0.7716021949542148 2.010071976623717 0.42389826865197244 2.6448021367065664e-05 175.99677796925093 17.16032360947352
1.3848376146839672 0.9641248852852472 -0.47359885002201446 3.822915000687539 -0.7709503448277192 1.989388318700818 0.4117048684551861 1.1728568941266e-05 182.80767199814076 14.902358871093647
1.384836818393146 0.9567205568664349 -0.4737137069195612 3.8227014045944747 -0.7714221498130065 2.0126101600366155 0.4209348122682115 2.7567055829329002e-05 155.79107469605654 38.892978564277016
1.3848379608415249 0.9654359648675298 -0.4739381554975101 3.823713990563908 -0.7723114146512664 1.9879968062506046 0.4103594859250785 1.4315962212002764e-05 48.02450126775683 166.8344821684507
1.3848374920098547 0.9623193390578433 -0.4743004995401207 3.8229528318633843 -0.771220774157523 1.9914129823398112 0.4094662655816675 -6.651905514901961e-06 89.15599597938761 124.85048350853488
1.3848376349657254 0.9628481709694252 -0.4739099459669292 3.822442817301565 -0.7708079914308384 1.9869851624082653 0.4053486509425523 3.056090843844385e-05 48.533753563957504 160.00267374028266
1.3848377174909874 0.9651527810461186 -0.4736816049655463 3.8233389161857296 -0.7708188341245411 1.9806017490015766 0.40461840441245667 3.558305534789885e-05 103.67256221681646 99.81504144008468
1.3848378590199324 0.9628346781441431 -0.47284145988618576 3.822881907317627 -0.7715076051475431 2.003953043522641 0.4213709356883871 2.9275260553510706e-05 91.42320512616212 113.26638533919551
1.3848374407667017 0.9581182598252219 -0.4731893459383442 3.823261145350599 -0.7702481912377334 2.013620951798284 0.4230796640060429 2.3005519347974383e-05 154.33096990106077 41.927640494477636
1.3848375438128928 0.9643233028923297 -0.4735814134870533 3.823378677813844 -0.771933963271062 1.983823990471235 0.40703907579128185 -1.6075703815314647e-05 180.4150526019626 27.18185085883751
